date,interest,keyword
2023-01-19,17,Fire Ice Festival
2023-01-20,57,Fire Ice Festival
2023-01-21,100,Fire Ice Festival
2023-01-22,33,Fire Ice Festival
2023-01-23,19,Fire Ice Festival
2023-01-24,25,Fire Ice Festival
2023-01-25,23,Fire Ice Festival
2023-01-26,22,Fire Ice Festival
2023-01-27,43,Fire Ice Festival
2023-01-28,71,Fire Ice Festival
2023-01-29,26,Fire Ice Festival
2023-01-30,0,Fire Ice Festival
2023-01-31,15,Fire Ice Festival
2023-02-01,0,Fire Ice Festival
2023-02-02,12,Fire Ice Festival
2023-02-03,25,Fire Ice Festival
2023-02-04,46,Fire Ice Festival
2023-02-05,24,Fire Ice Festival
2023-02-06,0,Fire Ice Festival
2023-02-07,0,Fire Ice Festival
2023-02-08,0,Fire Ice Festival
2023-02-09,21,Fire Ice Festival
2023-02-10,18,Fire Ice Festival
2023-02-11,45,Fire Ice Festival
2023-02-12,23,Fire Ice Festival
2023-02-13,15,Fire Ice Festival
2023-02-14,0,Fire Ice Festival
2023-02-15,0,Fire Ice Festival
2023-02-16,19,Fire Ice Festival
2023-02-17,20,Fire Ice Festival
2023-02-18,54,Fire Ice Festival
2023-02-19,18,Fire Ice Festival
2023-02-20,0,Fire Ice Festival
2023-02-21,0,Fire Ice Festival
2023-02-22,0,Fire Ice Festival
2023-02-23,0,Fire Ice Festival
2023-02-24,15,Fire Ice Festival
2023-02-25,24,Fire Ice Festival
2023-02-26,0,Fire Ice Festival
2023-02-27,0,Fire Ice Festival
2023-02-28,0,Fire Ice Festival
2023-03-01,0,Fire Ice Festival
2023-03-02,0,Fire Ice Festival
2023-03-03,0,Fire Ice Festival
2023-03-04,48,Fire Ice Festival
2023-03-05,15,Fire Ice Festival
2023-03-06,0,Fire Ice Festival
2023-03-07,0,Fire Ice Festival
2023-03-08,0,Fire Ice Festival
2023-03-09,0,Fire Ice Festival
2023-03-10,0,Fire Ice Festival
2023-03-11,0,Fire Ice Festival
2023-03-12,0,Fire Ice Festival
2023-03-13,0,Fire Ice Festival
2023-03-14,0,Fire Ice Festival
2023-03-15,0,Fire Ice Festival
2023-03-16,0,Fire Ice Festival
2023-03-17,0,Fire Ice Festival
2023-03-18,0,Fire Ice Festival
2023-03-19,0,Fire Ice Festival
2023-03-20,0,Fire Ice Festival
2023-03-21,0,Fire Ice Festival
2023-03-22,0,Fire Ice Festival
2023-03-23,0,Fire Ice Festival
2023-03-24,0,Fire Ice Festival
2023-03-25,0,Fire Ice Festival
2023-03-26,0,Fire Ice Festival
2023-03-27,0,Fire Ice Festival
2023-03-28,0,Fire Ice Festival
2023-03-29,0,Fire Ice Festival
2023-03-30,0,Fire Ice Festival
2023-03-31,0,Fire Ice Festival
2022-11-01,51,Canandaigua Lake
2022-11-02,70,Canandaigua Lake
2022-11-03,0,Canandaigua Lake
2022-11-04,0,Canandaigua Lake
2022-11-05,68,Canandaigua Lake
2022-11-06,0,Canandaigua Lake
2022-11-07,53,Canandaigua Lake
2022-11-08,64,Canandaigua Lake
2022-11-09,0,Canandaigua Lake
2022-11-10,0,Canandaigua Lake
2022-11-11,60,Canandaigua Lake
2022-11-12,0,Canandaigua Lake
2022-11-13,0,Canandaigua Lake
2022-11-14,0,Canandaigua Lake
2022-11-15,66,Canandaigua Lake
2022-11-16,0,Canandaigua Lake
2022-11-17,0,Canandaigua Lake
2022-11-18,0,Canandaigua Lake
2022-11-19,85,Canandaigua Lake
2022-11-20,0,Canandaigua Lake
2022-11-21,48,Canandaigua Lake
2022-11-22,0,Canandaigua Lake
2022-11-23,0,Canandaigua Lake
2022-11-24,0,Canandaigua Lake
2022-11-25,64,Canandaigua Lake
2022-11-26,0,Canandaigua Lake
2022-11-27,0,Canandaigua Lake
2022-11-28,0,Canandaigua Lake
2022-11-29,0,Canandaigua Lake
2022-11-30,0,Canandaigua Lake
2022-12-01,50,Canandaigua Lake
2022-12-02,0,Canandaigua Lake
2022-12-03,0,Canandaigua Lake
2022-12-04,0,Canandaigua Lake
2022-12-05,0,Canandaigua Lake
2022-12-06,0,Canandaigua Lake
2022-12-07,0,Canandaigua Lake
2022-12-08,0,Canandaigua Lake
2022-12-09,53,Canandaigua Lake
2022-12-10,57,Canandaigua Lake
2022-12-11,0,Canandaigua Lake
2022-12-12,0,Canandaigua Lake
2022-12-13,52,Canandaigua Lake
2022-12-14,0,Canandaigua Lake
2022-12-15,0,Canandaigua Lake
2022-12-16,0,Canandaigua Lake
2022-12-17,0,Canandaigua Lake
2022-12-18,71,Canandaigua Lake
2022-12-19,0,Canandaigua Lake
2022-12-20,0,Canandaigua Lake
2022-12-21,0,Canandaigua Lake
2022-12-22,0,Canandaigua Lake
2022-12-23,58,Canandaigua Lake
2022-12-24,0,Canandaigua Lake
2022-12-25,0,Canandaigua Lake
2022-12-26,100,Canandaigua Lake
2022-12-27,0,Canandaigua Lake
2022-12-28,53,Canandaigua Lake
2022-12-29,91,Canandaigua Lake
2022-12-30,53,Canandaigua Lake
2022-12-31,0,Canandaigua Lake
2023-01-01,83,Canandaigua Lake
2023-01-02,0,Canandaigua Lake
2023-01-03,63,Canandaigua Lake
2023-01-04,74,Canandaigua Lake
2023-01-05,54,Canandaigua Lake
2023-01-06,0,Canandaigua Lake
2023-01-07,0,Canandaigua Lake
2023-01-08,0,Canandaigua Lake
2023-01-09,57,Canandaigua Lake
2023-01-10,56,Canandaigua Lake
2023-01-11,0,Canandaigua Lake
2023-01-12,0,Canandaigua Lake
2023-01-13,0,Canandaigua Lake
2023-01-14,72,Canandaigua Lake
2023-01-15,0,Canandaigua Lake
2023-01-16,0,Canandaigua Lake
2023-01-17,81,Canandaigua Lake
2023-01-18,56,Canandaigua Lake
2023-01-19,0,Canandaigua Lake
2023-01-20,0,Canandaigua Lake
2023-01-21,75,Canandaigua Lake
2023-01-22,0,Canandaigua Lake
2023-01-23,58,Canandaigua Lake
2023-01-24,0,Canandaigua Lake
2023-01-25,84,Canandaigua Lake
2023-01-26,50,Canandaigua Lake
2023-01-27,0,Canandaigua Lake
2023-01-28,55,Canandaigua Lake
2023-01-29,57,Canandaigua Lake
2023-01-30,47,Canandaigua Lake
2023-01-31,64,Canandaigua Lake
2023-02-01,0,Canandaigua Lake
2023-02-02,0,Canandaigua Lake
2023-02-03,0,Canandaigua Lake
2023-02-04,0,Canandaigua Lake
2023-02-05,56,Canandaigua Lake
2023-02-06,0,Canandaigua Lake
2023-02-07,0,Canandaigua Lake
2023-02-08,68,Canandaigua Lake
2023-02-09,48,Canandaigua Lake
2023-02-10,0,Canandaigua Lake
2023-02-11,83,Canandaigua Lake
2023-02-12,76,Canandaigua Lake
2023-02-13,60,Canandaigua Lake
2023-02-14,55,Canandaigua Lake
2023-02-15,0,Canandaigua Lake
2023-02-16,52,Canandaigua Lake
2023-02-17,69,Canandaigua Lake
2023-02-18,0,Canandaigua Lake
2023-02-19,68,Canandaigua Lake
2023-02-20,0,Canandaigua Lake
2023-02-21,50,Canandaigua Lake
2023-02-22,0,Canandaigua Lake
2023-02-23,0,Canandaigua Lake
2023-02-24,0,Canandaigua Lake
2023-02-25,73,Canandaigua Lake
2023-02-26,57,Canandaigua Lake
2023-02-27,0,Canandaigua Lake
2023-02-28,73,Canandaigua Lake
2023-03-01,0,Canandaigua Lake
2023-03-02,0,Canandaigua Lake
2023-03-03,53,Canandaigua Lake
2023-03-04,66,Canandaigua Lake
2023-03-05,0,Canandaigua Lake
2023-03-06,63,Canandaigua Lake
2023-03-07,0,Canandaigua Lake
2023-03-08,0,Canandaigua Lake
2023-03-09,47,Canandaigua Lake
2023-03-10,67,Canandaigua Lake
2023-03-11,52,Canandaigua Lake
2023-03-12,53,Canandaigua Lake
2023-03-13,0,Canandaigua Lake
2023-03-14,66,Canandaigua Lake
2023-03-15,46,Canandaigua Lake
2023-03-16,60,Canandaigua Lake
2023-03-17,0,Canandaigua Lake
2023-03-18,0,Canandaigua Lake
2023-03-19,0,Canandaigua Lake
2023-03-20,57,Canandaigua Lake
2023-03-21,0,Canandaigua Lake
2023-03-22,0,Canandaigua Lake
2023-03-23,0,Canandaigua Lake
2023-03-24,52,Canandaigua Lake
2023-03-25,0,Canandaigua Lake
2023-03-26,76,Canandaigua Lake
2023-03-27,67,Canandaigua Lake
2023-03-28,54,Canandaigua Lake
2023-03-29,51,Canandaigua Lake
2023-03-30,53,Canandaigua Lake
2023-03-31,0,Canandaigua Lake
2022-11-01,83,Finger Lakes
2022-11-02,88,Finger Lakes
2022-11-03,80,Finger Lakes
2022-11-04,70,Finger Lakes
2022-11-05,73,Finger Lakes
2022-11-06,78,Finger Lakes
2022-11-07,80,Finger Lakes
2022-11-08,93,Finger Lakes
2022-11-09,78,Finger Lakes
2022-11-10,72,Finger Lakes
2022-11-11,71,Finger Lakes
2022-11-12,74,Finger Lakes
2022-11-13,73,Finger Lakes
2022-11-14,77,Finger Lakes
2022-11-15,84,Finger Lakes
2022-11-16,74,Finger Lakes
2022-11-17,75,Finger Lakes
2022-11-18,72,Finger Lakes
2022-11-19,77,Finger Lakes
2022-11-20,73,Finger Lakes
2022-11-21,65,Finger Lakes
2022-11-22,71,Finger Lakes
2022-11-23,68,Finger Lakes
2022-11-24,70,Finger Lakes
2022-11-25,73,Finger Lakes
2022-11-26,73,Finger Lakes
2022-11-27,62,Finger Lakes
2022-11-28,73,Finger Lakes
2022-11-29,59,Finger Lakes
2022-11-30,63,Finger Lakes
2022-12-01,65,Finger Lakes
2022-12-02,59,Finger Lakes
2022-12-03,69,Finger Lakes
2022-12-04,72,Finger Lakes
2022-12-05,68,Finger Lakes
2022-12-06,68,Finger Lakes
2022-12-07,67,Finger Lakes
2022-12-08,72,Finger Lakes
2022-12-09,61,Finger Lakes
2022-12-10,51,Finger Lakes
2022-12-11,69,Finger Lakes
2022-12-12,72,Finger Lakes
2022-12-13,76,Finger Lakes
2022-12-14,82,Finger Lakes
2022-12-15,77,Finger Lakes
2022-12-16,67,Finger Lakes
2022-12-17,54,Finger Lakes
2022-12-18,72,Finger Lakes
2022-12-19,69,Finger Lakes
2022-12-20,72,Finger Lakes
2022-12-21,70,Finger Lakes
2022-12-22,64,Finger Lakes
2022-12-23,68,Finger Lakes
2022-12-24,68,Finger Lakes
2022-12-25,74,Finger Lakes
2022-12-26,65,Finger Lakes
2022-12-27,81,Finger Lakes
2022-12-28,86,Finger Lakes
2022-12-29,82,Finger Lakes
2022-12-30,89,Finger Lakes
2022-12-31,79,Finger Lakes
2023-01-01,68,Finger Lakes
2023-01-02,94,Finger Lakes
2023-01-03,83,Finger Lakes
2023-01-04,69,Finger Lakes
2023-01-05,82,Finger Lakes
2023-01-06,78,Finger Lakes
2023-01-07,79,Finger Lakes
2023-01-08,70,Finger Lakes
2023-01-09,80,Finger Lakes
2023-01-10,83,Finger Lakes
2023-01-11,81,Finger Lakes
2023-01-12,66,Finger Lakes
2023-01-13,85,Finger Lakes
2023-01-14,86,Finger Lakes
2023-01-15,73,Finger Lakes
2023-01-16,83,Finger Lakes
2023-01-17,90,Finger Lakes
2023-01-18,79,Finger Lakes
2023-01-19,75,Finger Lakes
2023-01-20,79,Finger Lakes
2023-01-21,90,Finger Lakes
2023-01-22,74,Finger Lakes
2023-01-23,89,Finger Lakes
2023-01-24,80,Finger Lakes
2023-01-25,75,Finger Lakes
2023-01-26,69,Finger Lakes
2023-01-27,76,Finger Lakes
2023-01-28,75,Finger Lakes
2023-01-29,70,Finger Lakes
2023-01-30,75,Finger Lakes
2023-01-31,79,Finger Lakes
2023-02-01,65,Finger Lakes
2023-02-02,71,Finger Lakes
2023-02-03,82,Finger Lakes
2023-02-04,67,Finger Lakes
2023-02-05,88,Finger Lakes
2023-02-06,84,Finger Lakes
2023-02-07,82,Finger Lakes
2023-02-08,64,Finger Lakes
2023-02-09,73,Finger Lakes
2023-02-10,70,Finger Lakes
2023-02-11,69,Finger Lakes
2023-02-12,73,Finger Lakes
2023-02-13,64,Finger Lakes
2023-02-14,82,Finger Lakes
2023-02-15,68,Finger Lakes
2023-02-16,85,Finger Lakes
2023-02-17,84,Finger Lakes
2023-02-18,100,Finger Lakes
2023-02-19,92,Finger Lakes
2023-02-20,96,Finger Lakes
2023-02-21,84,Finger Lakes
2023-02-22,78,Finger Lakes
2023-02-23,78,Finger Lakes
2023-02-24,83,Finger Lakes
2023-02-25,92,Finger Lakes
2023-02-26,91,Finger Lakes
2023-02-27,75,Finger Lakes
2023-02-28,84,Finger Lakes
2023-03-01,76,Finger Lakes
2023-03-02,91,Finger Lakes
2023-03-03,82,Finger Lakes
2023-03-04,89,Finger Lakes
2023-03-05,79,Finger Lakes
2023-03-06,89,Finger Lakes
2023-03-07,97,Finger Lakes
2023-03-08,79,Finger Lakes
2023-03-09,78,Finger Lakes
2023-03-10,93,Finger Lakes
2023-03-11,90,Finger Lakes
2023-03-12,88,Finger Lakes
2023-03-13,89,Finger Lakes
2023-03-14,83,Finger Lakes
2023-03-15,93,Finger Lakes
2023-03-16,79,Finger Lakes
2023-03-17,89,Finger Lakes
2023-03-18,93,Finger Lakes
2023-03-19,91,Finger Lakes
2023-03-20,85,Finger Lakes
2023-03-21,81,Finger Lakes
2023-03-22,80,Finger Lakes
2023-03-23,83,Finger Lakes
2023-03-24,96,Finger Lakes
2023-03-25,93,Finger Lakes
2023-03-26,81,Finger Lakes
2023-03-27,92,Finger Lakes
2023-03-28,83,Finger Lakes
2023-03-29,88,Finger Lakes
2023-03-30,88,Finger Lakes
2023-03-31,84,Finger Lakes
2022-11-01,10,Syracuse basketball
2022-11-02,10,Syracuse basketball
2022-11-03,6,Syracuse basketball
2022-11-04,6,Syracuse basketball
2022-11-05,8,Syracuse basketball
2022-11-06,7,Syracuse basketball
2022-11-07,18,Syracuse basketball
2022-11-08,41,Syracuse basketball
2022-11-09,9,Syracuse basketball
2022-11-10,9,Syracuse basketball
2022-11-11,12,Syracuse basketball
2022-11-12,17,Syracuse basketball
2022-11-13,12,Syracuse basketball
2022-11-14,12,Syracuse basketball
2022-11-15,21,Syracuse basketball
2022-11-16,44,Syracuse basketball
2022-11-17,10,Syracuse basketball
2022-11-18,14,Syracuse basketball
2022-11-19,39,Syracuse basketball
2022-11-20,24,Syracuse basketball
2022-11-21,18,Syracuse basketball
2022-11-22,51,Syracuse basketball
2022-11-23,50,Syracuse basketball
2022-11-24,12,Syracuse basketball
2022-11-25,17,Syracuse basketball
2022-11-26,62,Syracuse basketball
2022-11-27,45,Syracuse basketball
2022-11-28,13,Syracuse basketball
2022-11-29,18,Syracuse basketball
2022-11-30,44,Syracuse basketball
2022-12-01,13,Syracuse basketball
2022-12-02,9,Syracuse basketball
2022-12-03,40,Syracuse basketball
2022-12-04,16,Syracuse basketball
2022-12-05,12,Syracuse basketball
2022-12-06,24,Syracuse basketball
2022-12-07,26,Syracuse basketball
2022-12-08,13,Syracuse basketball
2022-12-09,11,Syracuse basketball
2022-12-10,55,Syracuse basketball
2022-12-11,19,Syracuse basketball
2022-12-12,19,Syracuse basketball
2022-12-13,40,Syracuse basketball
2022-12-14,13,Syracuse basketball
2022-12-15,12,Syracuse basketball
2022-12-16,12,Syracuse basketball
2022-12-17,42,Syracuse basketball
2022-12-18,21,Syracuse basketball
2022-12-19,14,Syracuse basketball
2022-12-20,21,Syracuse basketball
2022-12-21,50,Syracuse basketball
2022-12-22,13,Syracuse basketball
2022-12-23,12,Syracuse basketball
2022-12-24,13,Syracuse basketball
2022-12-25,9,Syracuse basketball
2022-12-26,9,Syracuse basketball
2022-12-27,10,Syracuse basketball
2022-12-28,12,Syracuse basketball
2022-12-29,18,Syracuse basketball
2022-12-30,16,Syracuse basketball
2022-12-31,42,Syracuse basketball
2023-01-01,17,Syracuse basketball
2023-01-02,16,Syracuse basketball
2023-01-03,20,Syracuse basketball
2023-01-04,51,Syracuse basketball
2023-01-05,15,Syracuse basketball
2023-01-06,15,Syracuse basketball
2023-01-07,52,Syracuse basketball
2023-01-08,29,Syracuse basketball
2023-01-09,11,Syracuse basketball
2023-01-10,15,Syracuse basketball
2023-01-11,24,Syracuse basketball
2023-01-12,47,Syracuse basketball
2023-01-13,17,Syracuse basketball
2023-01-14,34,Syracuse basketball
2023-01-15,58,Syracuse basketball
2023-01-16,26,Syracuse basketball
2023-01-17,41,Syracuse basketball
2023-01-18,15,Syracuse basketball
2023-01-19,12,Syracuse basketball
2023-01-20,14,Syracuse basketball
2023-01-21,66,Syracuse basketball
2023-01-22,20,Syracuse basketball
2023-01-23,15,Syracuse basketball
2023-01-24,25,Syracuse basketball
2023-01-25,68,Syracuse basketball
2023-01-26,16,Syracuse basketball
2023-01-27,17,Syracuse basketball
2023-01-28,38,Syracuse basketball
2023-01-29,52,Syracuse basketball
2023-01-30,28,Syracuse basketball
2023-01-31,68,Syracuse basketball
2023-02-01,18,Syracuse basketball
2023-02-02,15,Syracuse basketball
2023-02-03,14,Syracuse basketball
2023-02-04,56,Syracuse basketball
2023-02-05,39,Syracuse basketball
2023-02-06,18,Syracuse basketball
2023-02-07,17,Syracuse basketball
2023-02-08,24,Syracuse basketball
2023-02-09,41,Syracuse basketball
2023-02-10,17,Syracuse basketball
2023-02-11,31,Syracuse basketball
2023-02-12,16,Syracuse basketball
2023-02-13,12,Syracuse basketball
2023-02-14,26,Syracuse basketball
2023-02-15,51,Syracuse basketball
2023-02-16,18,Syracuse basketball
2023-02-17,18,Syracuse basketball
2023-02-18,67,Syracuse basketball
2023-02-19,58,Syracuse basketball
2023-02-20,16,Syracuse basketball
2023-02-21,16,Syracuse basketball
2023-02-22,29,Syracuse basketball
2023-02-23,33,Syracuse basketball
2023-02-24,15,Syracuse basketball
2023-02-25,53,Syracuse basketball
2023-02-26,34,Syracuse basketball
2023-02-27,14,Syracuse basketball
2023-02-28,26,Syracuse basketball
2023-03-01,51,Syracuse basketball
2023-03-02,16,Syracuse basketball
2023-03-03,14,Syracuse basketball
2023-03-04,62,Syracuse basketball
2023-03-05,40,Syracuse basketball
2023-03-06,14,Syracuse basketball
2023-03-07,14,Syracuse basketball
2023-03-08,100,Syracuse basketball
2023-03-09,62,Syracuse basketball
2023-03-10,40,Syracuse basketball
2023-03-11,22,Syracuse basketball
2023-03-12,21,Syracuse basketball
2023-03-13,20,Syracuse basketball
2023-03-14,18,Syracuse basketball
2023-03-15,18,Syracuse basketball
2023-03-16,17,Syracuse basketball
2023-03-17,15,Syracuse basketball
2023-03-18,14,Syracuse basketball
2023-03-19,14,Syracuse basketball
2023-03-20,12,Syracuse basketball
2023-03-21,14,Syracuse basketball
2023-03-22,9,Syracuse basketball
2023-03-23,9,Syracuse basketball
2023-03-24,11,Syracuse basketball
2023-03-25,14,Syracuse basketball
2023-03-26,11,Syracuse basketball
2023-03-27,8,Syracuse basketball
2023-03-28,6,Syracuse basketball
2023-03-29,7,Syracuse basketball
2023-03-30,6,Syracuse basketball
2023-03-31,7,Syracuse basketball
2022-11-01,0,Bristol Mountain
2022-11-02,0,Bristol Mountain
2022-11-03,24,Bristol Mountain
2022-11-04,17,Bristol Mountain
2022-11-05,18,Bristol Mountain
2022-11-06,17,Bristol Mountain
2022-11-07,0,Bristol Mountain
2022-11-08,15,Bristol Mountain
2022-11-09,14,Bristol Mountain
2022-11-10,0,Bristol Mountain
2022-11-11,19,Bristol Mountain
2022-11-12,18,Bristol Mountain
2022-11-13,0,Bristol Mountain
2022-11-14,0,Bristol Mountain
2022-11-15,28,Bristol Mountain
2022-11-16,40,Bristol Mountain
2022-11-17,34,Bristol Mountain
2022-11-18,47,Bristol Mountain
2022-11-19,25,Bristol Mountain
2022-11-20,33,Bristol Mountain
2022-11-21,49,Bristol Mountain
2022-11-22,35,Bristol Mountain
2022-11-23,36,Bristol Mountain
2022-11-24,24,Bristol Mountain
2022-11-25,35,Bristol Mountain
2022-11-26,26,Bristol Mountain
2022-11-27,19,Bristol Mountain
2022-11-28,16,Bristol Mountain
2022-11-29,20,Bristol Mountain
2022-11-30,21,Bristol Mountain
2022-12-01,19,Bristol Mountain
2022-12-02,24,Bristol Mountain
2022-12-03,0,Bristol Mountain
2022-12-04,35,Bristol Mountain
2022-12-05,22,Bristol Mountain
2022-12-06,19,Bristol Mountain
2022-12-07,30,Bristol Mountain
2022-12-08,20,Bristol Mountain
2022-12-09,27,Bristol Mountain
2022-12-10,34,Bristol Mountain
2022-12-11,37,Bristol Mountain
2022-12-12,27,Bristol Mountain
2022-12-13,52,Bristol Mountain
2022-12-14,39,Bristol Mountain
2022-12-15,48,Bristol Mountain
2022-12-16,68,Bristol Mountain
2022-12-17,47,Bristol Mountain
2022-12-18,57,Bristol Mountain
2022-12-19,48,Bristol Mountain
2022-12-20,49,Bristol Mountain
2022-12-21,27,Bristol Mountain
2022-12-22,41,Bristol Mountain
2022-12-23,29,Bristol Mountain
2022-12-24,58,Bristol Mountain
2022-12-25,59,Bristol Mountain
2022-12-26,90,Bristol Mountain
2022-12-27,76,Bristol Mountain
2022-12-28,70,Bristol Mountain
2022-12-29,58,Bristol Mountain
2022-12-30,57,Bristol Mountain
2022-12-31,39,Bristol Mountain
2023-01-01,46,Bristol Mountain
2023-01-02,38,Bristol Mountain
2023-01-03,40,Bristol Mountain
2023-01-04,31,Bristol Mountain
2023-01-05,47,Bristol Mountain
2023-01-06,54,Bristol Mountain
2023-01-07,41,Bristol Mountain
2023-01-08,47,Bristol Mountain
2023-01-09,33,Bristol Mountain
2023-01-10,48,Bristol Mountain
2023-01-11,29,Bristol Mountain
2023-01-12,42,Bristol Mountain
2023-01-13,45,Bristol Mountain
2023-01-14,53,Bristol Mountain
2023-01-15,100,Bristol Mountain
2023-01-16,46,Bristol Mountain
2023-01-17,37,Bristol Mountain
2023-01-18,26,Bristol Mountain
2023-01-19,44,Bristol Mountain
2023-01-20,42,Bristol Mountain
2023-01-21,31,Bristol Mountain
2023-01-22,34,Bristol Mountain
2023-01-23,40,Bristol Mountain
2023-01-24,26,Bristol Mountain
2023-01-25,28,Bristol Mountain
2023-01-26,26,Bristol Mountain
2023-01-27,41,Bristol Mountain
2023-01-28,70,Bristol Mountain
2023-01-29,35,Bristol Mountain
2023-01-30,30,Bristol Mountain
2023-01-31,39,Bristol Mountain
2023-02-01,29,Bristol Mountain
2023-02-02,45,Bristol Mountain
2023-02-03,48,Bristol Mountain
2023-02-04,60,Bristol Mountain
2023-02-05,50,Bristol Mountain
2023-02-06,25,Bristol Mountain
2023-02-07,26,Bristol Mountain
2023-02-08,25,Bristol Mountain
2023-02-09,23,Bristol Mountain
2023-02-10,35,Bristol Mountain
2023-02-11,39,Bristol Mountain
2023-02-12,51,Bristol Mountain
2023-02-13,19,Bristol Mountain
2023-02-14,29,Bristol Mountain
2023-02-15,26,Bristol Mountain
2023-02-16,33,Bristol Mountain
2023-02-17,49,Bristol Mountain
2023-02-18,48,Bristol Mountain
2023-02-19,49,Bristol Mountain
2023-02-20,35,Bristol Mountain
2023-02-21,25,Bristol Mountain
2023-02-22,46,Bristol Mountain
2023-02-23,42,Bristol Mountain
2023-02-24,43,Bristol Mountain
2023-02-25,64,Bristol Mountain
2023-02-26,55,Bristol Mountain
2023-02-27,38,Bristol Mountain
2023-02-28,33,Bristol Mountain
2023-03-01,20,Bristol Mountain
2023-03-02,0,Bristol Mountain
2023-03-03,31,Bristol Mountain
2023-03-04,33,Bristol Mountain
2023-03-05,34,Bristol Mountain
2023-03-06,30,Bristol Mountain
2023-03-07,23,Bristol Mountain
2023-03-08,22,Bristol Mountain
2023-03-09,23,Bristol Mountain
2023-03-10,36,Bristol Mountain
2023-03-11,59,Bristol Mountain
2023-03-12,51,Bristol Mountain
2023-03-13,20,Bristol Mountain
2023-03-14,34,Bristol Mountain
2023-03-15,36,Bristol Mountain
2023-03-16,35,Bristol Mountain
2023-03-17,30,Bristol Mountain
2023-03-18,39,Bristol Mountain
2023-03-19,40,Bristol Mountain
2023-03-20,25,Bristol Mountain
2023-03-21,18,Bristol Mountain
2023-03-22,32,Bristol Mountain
2023-03-23,24,Bristol Mountain
2023-03-24,21,Bristol Mountain
2023-03-25,26,Bristol Mountain
2023-03-26,25,Bristol Mountain
2023-03-27,23,Bristol Mountain
2023-03-28,15,Bristol Mountain
2023-03-29,27,Bristol Mountain
2023-03-30,0,Bristol Mountain
2023-03-31,19,Bristol Mountain
2023-11-01,0,Fire Ice Festival
2023-11-02,0,Fire Ice Festival
2023-11-03,0,Fire Ice Festival
2023-11-04,0,Fire Ice Festival
2023-11-05,0,Fire Ice Festival
2023-11-06,0,Fire Ice Festival
2023-11-07,0,Fire Ice Festival
2023-11-08,0,Fire Ice Festival
2023-11-09,0,Fire Ice Festival
2023-11-10,0,Fire Ice Festival
2023-11-11,0,Fire Ice Festival
2023-11-12,0,Fire Ice Festival
